TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;58086-1;2026-05-07;;2;3355;1799;4990.0
PAGAR_BAIXADO;58085-1;2026-05-07;;7;3368;18;7920.0
PAGAR_BAIXADO;58084-1;2026-05-07;;7;3296;1728;7078.69
PAGAR_BAIXADO;58083-1;2026-05-07;;7;2280;1820;5321.0
PAGAR_BAIXADO;58081-1;2026-05-07;;2;3211;38147;770.0
PAGAR_BAIXADO;58080-1;2026-05-07;;1;577;337;569.45
PAGAR_BAIXADO;58079-1;2026-05-07;;7;3220;405;228.0
PAGAR_BAIXADO;58078-1;2026-05-07;;1;3429;07052026;1200.0
PAGAR_BAIXADO;58076-1;2026-05-07;;2;1968;15811;6225.0
PAGAR_BAIXADO;58075-1;2026-05-07;;1;1768;2799;15750.0
PAGAR_BAIXADO;58074-1;2026-05-07;;1;1768;2844;6300.0
PAGAR_BAIXADO;58073-1;2026-05-07;;1;1768;2833;6000.0
PAGAR_BAIXADO;58069-1;2026-05-07;;2;460;GRRF IZAAC BARBOSA;28.09
PAGAR_BAIXADO;58068-1;2026-05-07;;2;2964;TRCT IZAAC BARBOSA;498.75
PAGAR_BAIXADO;58067-1;2026-05-07;;1;460;GRRF JOCELIO TABOSA;151.29
PAGAR_BAIXADO;58066-1;2026-05-07;;1;2964;TRCT JOCELIO TABOSA;1456.01
PAGAR_BAIXADO;58077-1;2026-05-06;;1;7;647049;3820.25
PAGAR_BAIXADO;58072-1;2026-05-06;;7;3382;1817;3240.0
PAGAR_BAIXADO;58071-1;2026-05-06;;7;3382;1821;3240.0
PAGAR_BAIXADO;58070-1;2026-05-06;;7;3382;1822;1080.0
PAGAR_BAIXADO;58065-1;2026-05-06;;1;3332;1785;80.0
PAGAR_BAIXADO;58064-1;2026-05-06;;1;2143;2143;3300.21
PAGAR_BAIXADO;58063-1;2026-05-06;;1;3290;1812;520.0
PAGAR_BAIXADO;58062-1;2026-05-06;;1;3333;1786;520.0
PAGAR_BAIXADO;58060-1;2026-05-06;;1;3291;1813;1020.0
PAGAR_BAIXADO;58059-1;2026-05-06;;1;3283;1811;1200.0
PAGAR_BAIXADO;58058-1;2026-05-06;;1;2984;1515;1999.99
PAGAR_BAIXADO;58057-1;2026-05-06;;7;13;15806;1062.5
PAGAR_BAIXADO;58055-1;2026-05-06;;1;2586;15676;480.0
PAGAR_BAIXADO;58054-1;2026-05-06;;1;2586;15675;480.0
PAGAR_BAIXADO;58053-1;2026-05-06;;1;2586;15677;480.0
PAGAR_BAIXADO;58052-1;2026-05-06;;1;2965;VT CASCAVEL;416.0
PAGAR_BAIXADO;58051-1;2026-05-06;;2;3211;15810;770.0
PAGAR_BAIXADO;58050-1;2026-05-06;;7;2280;15809;7560.0
PAGAR_BAIXADO;58048-1;2026-05-06;;1;3199;1649;3130.75
PAGAR_BAIXADO;58046-1;2026-05-06;;7;3377;1814;3800.0
PAGAR_BAIXADO;58045-1;2026-05-06;;1;3280;1822;16000.0
PAGAR_BAIXADO;58044-1;2026-05-06;;7;2499;2ª ABRIL ALIM GENESI;10508.0
PAGAR_BAIXADO;58043-1;2026-05-06;;7;2174;2ª ABRIL GEN JFK;12226.37
PAGAR_BAIXADO;58042-1;2026-05-06;;6;2174;2ª ABRIL AGORA;904.82
PAGAR_BAIXADO;58041-1;2026-05-06;;1;2174;2ª ABRIL ADM JFK PJ;5100.0
PAGAR_BAIXADO;58040-1;2026-05-06;;1;2174;2ª ABRIL ADM JFK;19923.67
PAGAR_BAIXADO;58039-1;2026-05-06;;1;2499;2ª ABRIL ALIM ACARAU;1868.0
PAGAR_BAIXADO;58038-1;2026-05-06;;1;2499;2ª ABRIL ALIM SOBRAL;2197.0
PAGAR_BAIXADO;58037-1;2026-05-06;;1;2499;2ª ABRIL ALIM PRF;2360.0
PAGAR_BAIXADO;58036-1;2026-05-06;;1;2174;2ª ABRIL PRF;2992.45
PAGAR_BAIXADO;58035-1;2026-05-06;;1;2499;2ª ABRIL ALIM BAHIA;2152.0
PAGAR_BAIXADO;58034-1;2026-05-06;;1;2174;2ª ABRIL BAHIA;10837.21
PAGAR_BAIXADO;58031-1;2026-05-06;;7;2174;2ª ABRIL GÊNESIS DIN;14341.23
PAGAR_BAIXADO;58030-1;2026-05-06;;1;2499;2ª ABRIL ALIM PARACU;2544.0
PAGAR_BAIXADO;58029-1;2026-05-06;;1;2174;2ª ABRIL PARACURU;3759.14
PAGAR_BAIXADO;58027-1;2026-05-06;;1;2499;2ª ABRIL ALIM CAUCAI;1273.5
PAGAR_BAIXADO;58026-1;2026-05-06;;1;2174;2ª ABRIL CAUCAIA;8237.95
PAGAR_BAIXADO;58025-1;2026-05-06;;1;2499;2ª ABRIL ALIM CAMOCI;5830.0
PAGAR_BAIXADO;58024-1;2026-05-06;;1;2174;2ª ABRIL CAMOCIM;6148.43
PAGAR_BAIXADO;58023-1;2026-05-06;;1;2499;2ª ABRIL ALIM BATURI;3665.0
PAGAR_BAIXADO;58022-1;2026-05-06;;1;2174;2ª ABRIL BATURITE;13907.86
PAGAR_BAIXADO;58021-1;2026-05-06;;1;2499;2ª ABRIL ALIM UBAJAR;2880.0
PAGAR_BAIXADO;58020-1;2026-05-06;;1;2174;2ª ABRIL UBAJARA;5341.97
PAGAR_BAIXADO;58019-1;2026-05-06;;1;2499;2ª ABRIL ALIM TIANGU;4259.0
PAGAR_BAIXADO;58018-1;2026-05-06;;1;2174;2ª ABRIL TIANGUÁ;4629.29
PAGAR_BAIXADO;58017-1;2026-05-06;;10;2174;2ª ABRIL JDM BOULEVA;749.15
PAGAR_BAIXADO;58016-1;2026-05-06;;10;2499;2ª ABRIL ALIM BOULEV;1611.9
PAGAR_BAIXADO;58015-1;2026-05-06;;1;2499;2ª ABRIL ALIM CASCAV;2440.0
PAGAR_BAIXADO;58014-1;2026-05-06;;1;2174;2ª ABRIL CASCAVEL;3928.84
PAGAR_BAIXADO;58013-1;2026-05-06;;1;2499;2ª ABRIL ALIM MOR NO;1159.0
PAGAR_BAIXADO;58012-1;2026-05-06;;1;2174;2ª ABRIL  MORADA NOV;3664.67
PAGAR_BAIXADO;58011-1;2026-05-06;;1;2499;2ª ABRIL ALIM HORIZO;740.0
PAGAR_BAIXADO;58010-1;2026-05-06;;1;2174;2ª ABRIL HORIZONTE;3515.96
PAGAR_BAIXADO;58009-1;2026-05-06;;1;2174;2ª ABRIL ADM OBRAS;1702.94
PAGAR_BAIXADO;58008-1;2026-05-06;;1;2174;2ª ABRIL ADM DINAMIC;2681.85
PAGAR_BAIXADO;58007-1;2026-05-06;;2;3386;102669;47.98
PAGAR_BAIXADO;58082-1;2026-05-05;;1;3430;29410353100032512;1179.36
PAGAR_BAIXADO;58028-1;2026-05-05;;7;2280;1226;3850.0
PAGAR_BAIXADO;58005-1;2026-05-05;;7;13;15806;1062.5
PAGAR_BAIXADO;58004-1;2026-05-05;;1;7;15808;3820.25
PAGAR_BAIXADO;58003-1;2026-05-05;;1;1311;1821;10000.0
PAGAR_BAIXADO;58002-1;2026-05-05;;7;137;6/12;11.05
PAGAR_BAIXADO;58001-1;2026-05-05;;7;3034;FÉRIAS ANT. FRANCISC;2730.04
PAGAR_BAIXADO;58000-1;2026-05-05;;7;2964;TRCT FCO FERNANDES;1323.43
PAGAR_BAIXADO;57986-1;2026-05-05;;7;3384;CONTABILIDADE;19448.0
PAGAR_BAIXADO;57985-1;2026-05-05;;10;3384;CONTABIL MENSAL..;4000.0
PAGAR_BAIXADO;57984-1;2026-05-05;;1;3384;CONTABIL MENSAL.;51872.0
PAGAR_BAIXADO;57981-1;2026-05-05;;2;3384;MENSAL CONTABILIDADE;6800.0
PAGAR_BAIXADO;57980-1;2026-05-05;;6;3384;CONTAB MENSAL;6480.0
PAGAR_BAIXADO;57978-1;2026-05-05;;8;3384;CONTABILIDADE MENSAL;5100.0
PAGAR_BAIXADO;57975-1;2026-05-05;;7;3382;15805;10800.0
PAGAR_BAIXADO;57971-1;2026-05-05;;1;3383;1;1350.0
PAGAR_BAIXADO;58047-1;2026-05-04;;1;2890;11;2000.0
PAGAR_BAIXADO;58032-1;2026-05-04;;7;2280;1219;1330.0
PAGAR_BAIXADO;58006-1;2026-05-04;;7;16;16036;1980.0
PAGAR_BAIXADO;57989-1;2026-05-04;;6;828;109;1000.0
PAGAR_BAIXADO;57988-1;2026-05-04;;6;2943;37;3000.0
PAGAR_BAIXADO;57974-1;2026-05-04;;1;2761;15801;690.0
PAGAR_BAIXADO;57955-1;2026-05-04;;7;3220;371;558.0
PAGAR_BAIXADO;57954-1;2026-05-04;;7;3220;197;228.0
PAGAR_BAIXADO;57952-1;2026-05-04;;1;137;5/12.;225.0
PAGAR_BAIXADO;57951-1;2026-05-04;;7;3220;370;558.0
PAGAR_BAIXADO;57950-1;2026-05-04;;1;2499;ALIMENTAÇÃO;1526.0
PAGAR_BAIXADO;57949-1;2026-05-04;;1;1942;4192;400.0
PAGAR_BAIXADO;57945-1;2026-05-04;;7;2280;1817;6800.0
PAGAR_BAIXADO;57944-1;2026-05-04;;7;2280;1817;6800.0
PAGAR_BAIXADO;57943-1;2026-05-04;;1;3295;5/12.;99.99
PAGAR_BAIXADO;57929-1;2026-05-04;;1;3192;334;1244.49
PAGAR_BAIXADO;57928-1;2026-05-04;;1;3295;5/12;545.0
PAGAR_BAIXADO;57926-1;2026-05-04;;1;2761;15800;1320.0
PAGAR_BAIXADO;57925-1;2026-05-04;;2;7;15799;21.24
PAGAR_BAIXADO;57924-1;2026-05-04;;1;7;15798;5259.6
PAGAR_BAIXADO;57923-1;2026-05-04;;1;7;15797;12622.5
PAGAR_BAIXADO;57922-1;2026-05-04;;1;2423;15804;200.0
PAGAR_BAIXADO;57921-1;2026-05-04;;1;2761;15803;651.92
PAGAR_BAIXADO;57920-1;2026-05-04;;1;2761;15802;160.3
PAGAR_BAIXADO;57915-1;2026-05-04;;7;2965;VT ANT. FRANCISCO;136.0
PAGAR_BAIXADO;57914-1;2026-05-04;;7;2965;VT JOAO JEMERSON;244.0
PAGAR_BAIXADO;57913-1;2026-05-04;;1;3379;04052026;533.0
PAGAR_BAIXADO;57912-1;2026-05-04;;1;2499;ALIMENTAÇÃO CASCAVEL;155.0
PAGAR_BAIXADO;57911-1;2026-05-04;;1;27;15796;7016.3
